-8,-8,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-2,-1,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-1,-1,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-3,-6,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-4,-1,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-5,-1,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-7,-1,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-7,-7,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-8,-1,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-1,-2,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-6,-1,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-5,-8,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-2,-2,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-4,-7,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-6,-7,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-3,-2,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-6,-8,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-5,-7,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
-4,-6,gDVJX4b9NYyc8X0nolW2KaGE7bM=,BhtddAdzsNAXKn9TXSeDQG3KB1g=
