-29,32,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-21,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-19,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-19,34,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-22,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-20,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-17,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-23,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-18,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-24,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-25,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-27,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-18,34,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-26,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-30,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-31,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-20,33,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-22,33,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-29,47,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-23,33,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-24,33,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-18,33,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
-25,33,TsYuQHA3ya76Z1hJxHZI1DmNm74=,zMCHWZL6N27qzhWGdNEF0NN99HQ=
