383,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
381,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
377,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
375,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
372,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
382,-126,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
370,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
371,-128,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
374,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
369,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
379,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
380,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
378,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
383,-126,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
368,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
377,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
383,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
382,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
376,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
368,-125,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
380,-126,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
370,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
372,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
381,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
380,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
379,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
378,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
377,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
369,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
376,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
375,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
374,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
372,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
370,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
371,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
381,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
375,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
373,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
373,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
383,-115,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
374,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
382,-115,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
368,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
383,-127,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
380,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
376,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
379,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
371,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
370,-128,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
383,-128,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
378,-115,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
379,-126,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
377,-115,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
378,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
382,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
372,-115,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
369,-114,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
379,-115,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
369,-115,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
373,-113,nfz9YxPXkRORSZEM7JI8RejSLtM=,A1gbII6FLgS979B4JKeEMo6noYs=
