220,-109,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
211,-112,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
223,-97,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
223,-111,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
218,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
220,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
219,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
221,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
217,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
222,-97,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
216,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
219,-109,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
218,-97,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
219,-97,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
220,-97,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
221,-97,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
217,-97,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
215,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
214,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
212,-112,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
222,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
208,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
221,-109,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
216,-97,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
209,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
223,-109,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
210,-111,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
210,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
208,-112,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
212,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
214,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
213,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
211,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
213,-112,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
222,-109,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
216,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
215,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
217,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
223,-110,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
220,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
214,-112,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
219,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
221,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
218,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
222,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
223,-108,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
208,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
211,-111,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
209,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
212,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
211,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
210,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
213,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
214,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
216,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
215,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
217,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
218,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
212,-111,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
208,-109,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
215,-112,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
221,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
219,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
220,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
223,-107,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
209,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
212,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
211,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
213,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
210,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
208,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
214,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
217,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
216,-112,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
215,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
216,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
209,-109,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
219,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
218,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
220,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
221,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
209,-105,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
222,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
223,-106,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
214,-111,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
208,-105,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
211,-105,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
213,-105,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
210,-105,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
212,-105,ppQ5tBJtNHvNqccLu1GT+ZruGyg=,beoc/D5Yoxr63zLtOwq0oSdsyS8=
