-49,47,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-50,34,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-49,34,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-64,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-63,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-62,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-61,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-64,34,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-60,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-60,32,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-59,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-58,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-57,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-64,32,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-56,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-55,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-54,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-53,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-52,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-51,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-50,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-49,35,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-63,34,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-64,36,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-63,36,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-62,36,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-61,36,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-62,34,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-60,36,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
-59,32,fkyI6sIb5hNUYrTPxQfpE1xvkNw=,1USs5HN9/olXFboi8pp/yc9tlIM=
