-84,3,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-93,0,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-81,15,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-81,1,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-83,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-84,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-85,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-86,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-88,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-87,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-91,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-93,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-90,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-95,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-96,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-82,15,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-94,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-85,3,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-89,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-84,15,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-85,15,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-88,15,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-92,2,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-87,15,TOIub0kVNJY8Vz0UQ3L9vPEn0yg=,v190tRf9kjVtN8nr7E+D3hwkkJg=
