30,130,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
31,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
30,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
29,130,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
26,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
27,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
24,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
22,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
23,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
29,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
19,128,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
30,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
25,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
31,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
21,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
26,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
27,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
28,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
20,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
19,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
29,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
17,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
28,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
25,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
24,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
21,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
18,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
17,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
20,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
23,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
18,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
19,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
22,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
31,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
28,130,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
29,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
30,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
16,143,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
26,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
28,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
27,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
18,128,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
23,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
21,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
19,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
22,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
24,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
25,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
18,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
20,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
17,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
16,142,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
27,130,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
31,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
29,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
27,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
26,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
23,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
21,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
20,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
30,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
19,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
18,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
17,128,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
31,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
17,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
16,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
16,129,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
29,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
26,130,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
31,128,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
28,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
27,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
26,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
28,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
25,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
22,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
23,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
22,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
30,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
30,128,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
20,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
21,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
24,141,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
25,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
24,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
19,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
17,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
18,140,DUlzGqIxDoJWHF9ATL2ASIALsWQ=,cSNFWPZdiu72a8M5nlxE1TgkpIc=
