-29,0,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-19,2,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-24,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-23,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-18,2,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-25,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-17,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-21,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-20,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-27,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-29,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-22,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-31,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-31,1,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-17,2,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-19,15,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-19,1,cnarDSvQ14GZzO1T+npktdwxoSw=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
