35,128,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
44,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
46,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
45,130,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
46,130,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
42,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
47,130,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
37,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
38,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
47,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
45,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
35,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
40,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
36,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
34,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
47,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
39,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
33,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
32,131,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
43,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
41,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
46,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
38,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
32,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
44,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
33,131,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
41,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
47,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
34,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
40,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
35,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
43,143,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
37,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
42,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
45,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
33,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
46,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
34,131,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
39,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
34,128,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
44,130,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
37,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
36,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
32,130,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
35,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
38,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
40,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
42,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
43,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
34,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
44,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
45,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
39,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
33,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
47,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
41,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
35,131,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
45,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
43,130,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
32,129,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
47,128,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
42,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
39,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
44,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
40,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
46,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
32,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
36,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
43,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
36,142,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
36,128,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
33,141,kQM5+MrS+cLar4H9rh4qw2OBhVo=,JhTwQ423DqNGsKnYk6zsoFyP3Nk=
