-1,-1,e5dIkIKgt6hKeVz8yr75LTEvRZE=,kRGuStdU3igAsAVapCWcPKyiCgc=
-1,-2,YclO67dsfjZbmg109cNILt7I1n0=,n87Wke1HkSCE6kE1+EcGZuj0AYM=
-1,-3,YclO67dsfjZbmg109cNILt7I1n0=,n87Wke1HkSCE6kE1+EcGZuj0AYM=
-1,-4,YclO67dsfjZbmg109cNILt7I1n0=,n87Wke1HkSCE6kE1+EcGZuj0AYM=
-2,-2,YclO67dsfjZbmg109cNILt7I1n0=,n87Wke1HkSCE6kE1+EcGZuj0AYM=
-2,-1,YclO67dsfjZbmg109cNILt7I1n0=,n87Wke1HkSCE6kE1+EcGZuj0AYM=
-2,-4,YclO67dsfjZbmg109cNILt7I1n0=,n87Wke1HkSCE6kE1+EcGZuj0AYM=
-2,-3,YclO67dsfjZbmg109cNILt7I1n0=,n87Wke1HkSCE6kE1+EcGZuj0AYM=
-3,-3,YclO67dsfjZbmg109cNILt7I1n0=,n87Wke1HkSCE6kE1+EcGZuj0AYM=
-3,-4,YclO67dsfjZbmg109cNILt7I1n0=,n87Wke1HkSCE6kE1+EcGZuj0AYM=
