-1,-4,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-3,-2,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-4,-4,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-2,-1,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-4,-1,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-3,-1,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-1,-1,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-2,-4,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-2,-3,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-1,-3,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-3,-3,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-1,-2,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-4,-3,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-4,-2,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-2,-2,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-3,-4,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,YtiL3g4wzRhUIn2gUR4knWW/LcQ=
-11,-11,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,KGeYEn5UZPXbL38kESeiIHKL3lI=
-11,-10,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,KGeYEn5UZPXbL38kESeiIHKL3lI=
-10,-11,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,KGeYEn5UZPXbL38kESeiIHKL3lI=
-10,-10,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,KGeYEn5UZPXbL38kESeiIHKL3lI=
-11,-2,tKs2xdyv+8PW/Goh2RrYM1UEi94=,Ql37mZxs+0KCG60uMgf5rqPRuQE=
-10,-2,tKs2xdyv+8PW/Goh2RrYM1UEi94=,Ql37mZxs+0KCG60uMgf5rqPRuQE=
-11,-3,tKs2xdyv+8PW/Goh2RrYM1UEi94=,Ql37mZxs+0KCG60uMgf5rqPRuQE=
-10,-3,tKs2xdyv+8PW/Goh2RrYM1UEi94=,Ql37mZxs+0KCG60uMgf5rqPRuQE=
-3,-6,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,FH+0gLzUgUN6IQADWeTNnVfcxPI=
-2,-6,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,FH+0gLzUgUN6IQADWeTNnVfcxPI=
-2,-7,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,FH+0gLzUgUN6IQADWeTNnVfcxPI=
-3,-7,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,FH+0gLzUgUN6IQADWeTNnVfcxPI=
-6,-2,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,VBbS+QK6fC3CQOkWrQ/45MbM5WI=
-8,-3,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,VBbS+QK6fC3CQOkWrQ/45MbM5WI=
-9,-3,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,Ql37mZxs+0KCG60uMgf5rqPRuQE=
-9,-2,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,Ql37mZxs+0KCG60uMgf5rqPRuQE=
-7,-3,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,VBbS+QK6fC3CQOkWrQ/45MbM5WI=
-7,-2,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,VBbS+QK6fC3CQOkWrQ/45MbM5WI=
-8,-2,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,VBbS+QK6fC3CQOkWrQ/45MbM5WI=
-4,-7,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,FH+0gLzUgUN6IQADWeTNnVfcxPI=
-6,-4,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,VBbS+QK6fC3CQOkWrQ/45MbM5WI=
-4,-6,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,FH+0gLzUgUN6IQADWeTNnVfcxPI=
-5,-7,tKs2xdyv+8PW/Goh2RrYM1UEi94=,3n+j2u+kY9iC9aMJdkEjrA+ld6o=
-6,-7,tKs2xdyv+8PW/Goh2RrYM1UEi94=,3n+j2u+kY9iC9aMJdkEjrA+ld6o=
-6,-3,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,VBbS+QK6fC3CQOkWrQ/45MbM5WI=
-5,-6,tKs2xdyv+8PW/Goh2RrYM1UEi94=,3n+j2u+kY9iC9aMJdkEjrA+ld6o=
-6,-6,tKs2xdyv+8PW/Goh2RrYM1UEi94=,3n+j2u+kY9iC9aMJdkEjrA+ld6o=
-7,-6,tKs2xdyv+8PW/Goh2RrYM1UEi94=,3n+j2u+kY9iC9aMJdkEjrA+ld6o=
-7,-7,tKs2xdyv+8PW/Goh2RrYM1UEi94=,3n+j2u+kY9iC9aMJdkEjrA+ld6o=
-7,-5,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,3n+j2u+kY9iC9aMJdkEjrA+ld6o=
-7,-4,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,VBbS+QK6fC3CQOkWrQ/45MbM5WI=
-6,-5,a+hIxf6IYsOxo12Xq4Ky+qxPznU=,3n+j2u+kY9iC9aMJdkEjrA+ld6o=
-11,-4,tKs2xdyv+8PW/Goh2RrYM1UEi94=,Ql37mZxs+0KCG60uMgf5rqPRuQE=
-10,-9,iEP0P6cOPvTVeTaDaG1bt/bKbsw=,KGeYEn5UZPXbL38kESeiIHKL3lI=
