3,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
2,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
1,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
0,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
3,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
2,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
3,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
1,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
2,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
1,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
0,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
0,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
3,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
0,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
2,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
1,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,Zxk3YXNYINg6zIeARPIhhvXo0Ug=
10,6,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
9,5,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
10,5,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
9,6,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
5,5,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
8,6,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
8,5,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
5,7,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
5,6,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
6,5,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
6,6,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
7,5,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
6,7,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
7,6,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
10,7,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
9,7,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
9,9,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
10,10,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
10,9,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
8,7,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
9,10,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
8,8,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
8,10,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
10,8,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
7,7,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
8,9,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
9,8,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
6,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
6,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
5,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
6,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
5,4,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
6,4,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
5,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
5,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
10,4,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
7,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
7,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
7,4,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
7,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
8,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
9,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
8,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
10,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
10,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
8,4,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
9,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
9,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
10,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
8,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
9,4,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
1,9,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
3,10,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
1,10,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
2,9,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
3,9,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
2,10,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
11,6,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
11,5,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
11,2,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
15,1,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
11,4,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
14,3,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
14,2,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
5,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
13,3,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
12,3,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
11,1,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
6,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
11,3,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
12,1,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
14,1,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
12,2,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
13,2,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
15,2,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
14,0,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
13,1,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
13,0,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
0,10,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
2,11,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
0,9,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
1,11,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
11,7,yN502zN38hUjhOj1AKGqW2nF7Y8=,tCppQ2l3k4p5zksKxMVzoaSH6Ro=
12,0,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
11,9,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
11,10,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
11,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
11,8,5Sz1ULP63TsYy283j7PMiUchTYU=,uz7V1f4jVDIhJXr7HrmTZTHEkyY=
7,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,pIlG5cSEYDexsaQHudYBenJ4q9s=
3,11,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
8,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
10,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
9,0,yN502zN38hUjhOj1AKGqW2nF7Y8=,otHnl6Mj1QCRDhc3eNSZEp5G1zU=
0,11,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
15,0,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
15,3,5Sz1ULP63TsYy283j7PMiUchTYU=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
3,8,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
4,6,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
0,8,yN502zN38hUjhOj1AKGqW2nF7Y8=,EDMjeL6pLfml8+yocQk9ddvz2wY=
4,7,yN502zN38hUjhOj1AKGqW2nF7Y8=,NNkE/nwzsGG9xognkuH0w0XegFk=
3,7,yN502zN38hUjhOj1AKGqW2nF7Y8=,Bw7wjsspq794cBTAggrXozsld9s=
