-1,-1,7oT+/NCcOgud3rYY0pmlZxVYus0=,QmV7B7CFdDhWRVeoT7EFbMKj6Yw=
-1,-2,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,n31B6iNKSWU6XVFVXslZ4HTTxLU=
-1,-3,EohmczVO52j26MWHUNJ2l+OA+Jk=,/MQh5lfqqCi9apPYAt/CD04fLD8=
-1,-4,EohmczVO52j26MWHUNJ2l+OA+Jk=,vGQ0d4OtRoeSMzFaQ8MX71Bd6gI=
-2,-2,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,GWKAK2Ej1XHphsWinR7vFW4sFRA=
-2,-1,7oT+/NCcOgud3rYY0pmlZxVYus0=,KOqH+xbmY8rQE4wPU07YI26zPb0=
-2,-4,EohmczVO52j26MWHUNJ2l+OA+Jk=,FMVQvRsEu6BkPBQ5U/kl5zPkzXo=
-2,-3,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,GWKAK2Ej1XHphsWinR7vFW4sFRA=
-2,-5,EohmczVO52j26MWHUNJ2l+OA+Jk=,FMVQvRsEu6BkPBQ5U/kl5zPkzXo=
-2,-6,EohmczVO52j26MWHUNJ2l+OA+Jk=,vGQ0d4OtRoeSMzFaQ8MX71Bd6gI=
-3,-3,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,GWKAK2Ej1XHphsWinR7vFW4sFRA=
-3,-1,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,GWKAK2Ej1XHphsWinR7vFW4sFRA=
-3,-2,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,GWKAK2Ej1XHphsWinR7vFW4sFRA=
-4,-2,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,GWKAK2Ej1XHphsWinR7vFW4sFRA=
-4,-1,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,+I54DMblWqkZKc/a42za7GXNEB4=
-5,-2,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,neIM0pnDruXjwYjg4WZR9gJKy0Q=
-6,-2,EohmczVO52j26MWHUNJ2l+OA+Jk=,FL/hBldyik+rj/9syhlo2isUZe4=
-7,-2,EohmczVO52j26MWHUNJ2l+OA+Jk=,FL/hBldyik+rj/9syhlo2isUZe4=
-8,-1,EohmczVO52j26MWHUNJ2l+OA+Jk=,FL/hBldyik+rj/9syhlo2isUZe4=
-4,-3,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,8kX540USIzdi+EaMQI26GU71Tmw=
-4,-4,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,9barYa3u53F39HLsmflOVXkBA2E=
-5,-3,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,8kX540USIzdi+EaMQI26GU71Tmw=
-5,-4,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,GWKAK2Ej1XHphsWinR7vFW4sFRA=
-6,-4,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,8kX540USIzdi+EaMQI26GU71Tmw=
-6,-3,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,8kX540USIzdi+EaMQI26GU71Tmw=
-7,-4,yZZ9LKkLp9FWvUtrxJNQnHBIkxU=,9barYa3u53F39HLsmflOVXkBA2E=
