-49,1,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-61,0,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-55,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-54,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-59,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-51,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-52,3,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-56,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-53,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-62,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-49,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-63,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-64,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-57,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-53,3,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-50,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-50,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-52,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-51,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-61,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-60,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-60,0,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-53,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-58,2,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-54,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-56,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-52,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-58,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-60,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-61,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-62,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-62,0,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-55,15,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
-51,3,VULZyoYcVU8WqR9B/sJ3mx7FPPw=,A2sGsiHbEGOCo17ZtpToicCVHjQ=
