-1,-15,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-4,-13,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-2,-14,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-13,-16,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-1,-1,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-12,-16,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-5,-14,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-5,-13,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-2,-1,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-3,-13,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-7,-14,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-2,-13,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-3,-1,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-10,-14,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-8,-14,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-4,-14,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-11,-16,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-9,-14,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-7,-1,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-8,-1,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-9,-1,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-1,-13,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
-10,-1,5PSyup8Q5wPbBsQptXwlMhJDsH4=,mEPSZDedXPXu5fQMoFy/YrNqdJQ=
