-35,-14,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-34,-14,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-45,-16,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-33,-14,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-34,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-48,-13,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-38,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-36,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-47,-13,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-35,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-42,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-46,-13,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-43,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-41,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-45,-13,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-45,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-33,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-37,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-40,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-47,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-39,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-48,-14,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-34,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-44,-13,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-37,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-44,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-47,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-39,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-36,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-40,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-45,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-38,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-43,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-42,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-46,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-33,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-46,-16,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-46,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-35,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-48,-1,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-44,-16,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-43,-13,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-42,-13,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-41,-13,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
-44,-15,KqFmZa+JyHMlS3K93poGVlShdtw=,SUpWWye3QYu3yf/YziSTTNscXd4=
