-19,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-20,3,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-29,0,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-17,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-18,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-21,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-24,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-23,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-25,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-22,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-30,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-31,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-28,0,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-32,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-19,3,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-27,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-20,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-29,2,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-18,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-18,3,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-19,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-17,3,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-22,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-23,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-21,3,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-27,0,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-21,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-26,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-32,4,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-20,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-24,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-30,1,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-22,3,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-28,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-25,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-27,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-31,4,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-30,0,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-30,4,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-31,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-19,14,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-29,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-29,4,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-23,14,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-21,14,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-32,15,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
-18,14,XvqUuNKKqXppBjCOXdyHaeAH0Hw=,s5lEMA4skaFKNZVprgdUGs5tbSY=
