0,-1,9wkBResa2Xlu0GxSYT2S/hi8f64=,TZtemnyQlLN2U5wINNLxm2u8b6M=
1,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,H7Umj/MXW3YxMR6MODZ0shKun/k=
0,-3,9wkBResa2Xlu0GxSYT2S/hi8f64=,LF7UdM1kRAHoCms+29n4hS/WScg=
0,-2,nsEB+BbpnaszTdYDZ2XloDOIXJM=,XYyZ+11e+8Pnro/bUF4fEuuXux4=
2,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,wtW8dL3xNe6E+4pBrj4u0wKtX7M=
0,-4,9wkBResa2Xlu0GxSYT2S/hi8f64=,KXxhYCxVJSPPUvFnOxxIig7XltI=
5,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,EYPdVG9rUFdeXEBWCF1/qg44PRY=
4,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,wtW8dL3xNe6E+4pBrj4u0wKtX7M=
3,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,wtW8dL3xNe6E+4pBrj4u0wKtX7M=
6,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,2trUtrsgRPJwwVYN8uCBWNEU6Ug=
5,-2,XqPShumk3saRIDhtPZ8XO3o5MVs=,2trUtrsgRPJwwVYN8uCBWNEU6Ug=
