43,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,yh+Xtdtz3/SeyzWHqj3JH1EewiE=
43,-12,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,yh+Xtdtz3/SeyzWHqj3JH1EewiE=
42,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,yh+Xtdtz3/SeyzWHqj3JH1EewiE=
41,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,yh+Xtdtz3/SeyzWHqj3JH1EewiE=
41,-12,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,yh+Xtdtz3/SeyzWHqj3JH1EewiE=
40,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,yh+Xtdtz3/SeyzWHqj3JH1EewiE=
40,-12,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,yh+Xtdtz3/SeyzWHqj3JH1EewiE=
39,-12,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
39,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
38,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
37,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
36,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
35,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
34,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
34,-12,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
33,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
33,-12,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
32,-13,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
