0,0,XqPShumk3saRIDhtPZ8XO3o5MVs=,Slbmpvg3uX6S02Dy1J7eqXJpRcY=
0,1,XHJcfVUASWbu4XiUI5b7VRRK/vo=,6mqgGDMIUuBe74Nv6R5XuRuKwOc=
1,0,l2W2JFmAQSFWYr9oYwasKL4nrxg=,T2Nv2f8/I6pLUSbCI2GOjDzR85Q=
2,0,VFhAMPLdmoGwQHygOwf3fHzZInw=,jt56XwyYNn5Fi39ni/jtd0wT5SA=
0,2,XHJcfVUASWbu4XiUI5b7VRRK/vo=,6mqgGDMIUuBe74Nv6R5XuRuKwOc=
0,3,XHJcfVUASWbu4XiUI5b7VRRK/vo=,6mqgGDMIUuBe74Nv6R5XuRuKwOc=
0,4,XHJcfVUASWbu4XiUI5b7VRRK/vo=,6mqgGDMIUuBe74Nv6R5XuRuKwOc=
0,5,XHJcfVUASWbu4XiUI5b7VRRK/vo=,6mqgGDMIUuBe74Nv6R5XuRuKwOc=
1,1,XHJcfVUASWbu4XiUI5b7VRRK/vo=,6mqgGDMIUuBe74Nv6R5XuRuKwOc=
1,3,nsEB+BbpnaszTdYDZ2XloDOIXJM=,6mqgGDMIUuBe74Nv6R5XuRuKwOc=
1,2,nsEB+BbpnaszTdYDZ2XloDOIXJM=,6mqgGDMIUuBe74Nv6R5XuRuKwOc=
1,4,nsEB+BbpnaszTdYDZ2XloDOIXJM=,6mqgGDMIUuBe74Nv6R5XuRuKwOc=
2,4,XqPShumk3saRIDhtPZ8XO3o5MVs=,Slbmpvg3uX6S02Dy1J7eqXJpRcY=
