-1,-1,8FnMg8Npa9CZbo0pCa+a7BoZPLk=,rjaraGazqUnqx55Uk0KGsrGAdes=
-3,-3,XqPShumk3saRIDhtPZ8XO3o5MVs=,IHwrHoLd6mJAOrO2vNIlH16yioA=
-3,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-3,-2,XqPShumk3saRIDhtPZ8XO3o5MVs=,k4kNa+v12AR4dTOB0aH14iFM59o=
-6,-2,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-6,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-6,-3,nsEB+BbpnaszTdYDZ2XloDOIXJM=,5ZP3Z9jr9U768DkVcFmherZo1Fg=
-1,-2,8FnMg8Npa9CZbo0pCa+a7BoZPLk=,rjaraGazqUnqx55Uk0KGsrGAdes=
-4,-4,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-4,-3,ENy6GY4jGBTHl0ZRju7z8Q8ogn4=,cRs8oH9+0h8dIJogXaqZWaaFTrc=
-4,-2,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-7,-3,nsEB+BbpnaszTdYDZ2XloDOIXJM=,5ZP3Z9jr9U768DkVcFmherZo1Fg=
-7,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-7,-2,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-2,-2,8FnMg8Npa9CZbo0pCa+a7BoZPLk=,rjaraGazqUnqx55Uk0KGsrGAdes=
-2,-1,8FnMg8Npa9CZbo0pCa+a7BoZPLk=,rjaraGazqUnqx55Uk0KGsrGAdes=
-2,-3,8FnMg8Npa9CZbo0pCa+a7BoZPLk=,rjaraGazqUnqx55Uk0KGsrGAdes=
-5,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-5,-2,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-5,-3,VTw7VmcWHfTYS9fTqjsaoGosdyI=,rjaraGazqUnqx55Uk0KGsrGAdes=
-3,-4,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-4,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,7FdmqEmfZX5NdRxoCM1s1N8Mj7U=
-6,-4,nsEB+BbpnaszTdYDZ2XloDOIXJM=,Tn4S2KFr97JiS2ktF8ca1Vn0FRE=
-1,-3,8FnMg8Npa9CZbo0pCa+a7BoZPLk=,rjaraGazqUnqx55Uk0KGsrGAdes=
-1,-4,8FnMg8Npa9CZbo0pCa+a7BoZPLk=,rjaraGazqUnqx55Uk0KGsrGAdes=
-1,-5,8FnMg8Npa9CZbo0pCa+a7BoZPLk=,rjaraGazqUnqx55Uk0KGsrGAdes=
-2,-4,9wkBResa2Xlu0GxSYT2S/hi8f64=,cv1wI77VALAqumwQpiWjLOQ6mx0=
