0,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,rMMGaNwemE129XadeNMi3QFTpco=
0,-2,VTw7VmcWHfTYS9fTqjsaoGosdyI=,jv+P2w7vTRsJU5Pq93rUT473qck=
1,-1,XqPShumk3saRIDhtPZ8XO3o5MVs=,mphWqmE7VdGoi7JKJqu/dEgbaZM=
2,-1,VTw7VmcWHfTYS9fTqjsaoGosdyI=,nt2w5JkJEHKPtyw2JuGs+Ji0fLE=
3,-1,VTw7VmcWHfTYS9fTqjsaoGosdyI=,EdPCnkdNnBv30yS5a4rbmLaOLi4=
1,-2,VTw7VmcWHfTYS9fTqjsaoGosdyI=,jv+P2w7vTRsJU5Pq93rUT473qck=
2,-2,v2idXju/p+H5rZzKOstc7BpHmBI=,NbEBnbXVUa2l4I3EGPW97DVOsvc=
4,-3,v2idXju/p+H5rZzKOstc7BpHmBI=,u0CvTaZhDG1+ysesXl/Akkl8AHg=
4,-2,v2idXju/p+H5rZzKOstc7BpHmBI=,u0CvTaZhDG1+ysesXl/Akkl8AHg=
10,-4,v2idXju/p+H5rZzKOstc7BpHmBI=,u0CvTaZhDG1+ysesXl/Akkl8AHg=
3,-2,v2idXju/p+H5rZzKOstc7BpHmBI=,u0CvTaZhDG1+ysesXl/Akkl8AHg=
10,-3,v2idXju/p+H5rZzKOstc7BpHmBI=,u0CvTaZhDG1+ysesXl/Akkl8AHg=
9,-3,v2idXju/p+H5rZzKOstc7BpHmBI=,QlTG9wBizskQYH5grlGKr2RGK6A=
9,-4,v2idXju/p+H5rZzKOstc7BpHmBI=,u0CvTaZhDG1+ysesXl/Akkl8AHg=
8,-4,v2idXju/p+H5rZzKOstc7BpHmBI=,u0CvTaZhDG1+ysesXl/Akkl8AHg=
8,-3,v2idXju/p+H5rZzKOstc7BpHmBI=,u0CvTaZhDG1+ysesXl/Akkl8AHg=
7,-4,v2idXju/p+H5rZzKOstc7BpHmBI=,QlTG9wBizskQYH5grlGKr2RGK6A=
7,-3,v2idXju/p+H5rZzKOstc7BpHmBI=,u0CvTaZhDG1+ysesXl/Akkl8AHg=
6,-3,v2idXju/p+H5rZzKOstc7BpHmBI=,S/siCH1bm3DWxtZd04+xoxIwedU=
5,-3,v2idXju/p+H5rZzKOstc7BpHmBI=,S/siCH1bm3DWxtZd04+xoxIwedU=
