139,-67,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
140,-67,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
143,-71,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
141,-68,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
139,-72,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
136,-71,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
142,-71,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
142,-68,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
143,-72,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
143,-68,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
142,-69,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
136,-67,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
141,-71,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
141,-72,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
143,-65,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
142,-65,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
141,-67,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
140,-71,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
141,-65,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
140,-65,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
142,-67,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
140,-69,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
139,-65,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
138,-69,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
138,-71,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
143,-66,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
142,-66,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
137,-69,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
138,-65,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
137,-67,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
140,-72,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
139,-70,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
138,-70,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
138,-67,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
136,-72,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
141,-66,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
136,-69,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
138,-66,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
139,-66,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
136,-66,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
137,-66,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
136,-70,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
140,-70,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
138,-68,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
140,-66,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
137,-68,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
137,-70,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
143,-67,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
140,-68,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
138,-72,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
142,-72,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
136,-68,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
143,-69,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
137,-72,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
143,-70,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
142,-70,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
139,-68,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
137,-71,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
141,-69,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
139,-71,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
139,-69,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
137,-65,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
141,-70,h+VbdASvmufdLBCrfudV1ewkHiM=,twCR+9kEA4/aa0x+5L/aJ53+2Uk=
