-62,1,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-60,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-58,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-59,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-61,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-60,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-61,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-62,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-62,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-63,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-59,2,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-59,6,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-64,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-58,6,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-60,6,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-61,6,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-62,0,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-61,0,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-63,1,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-64,1,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-60,2,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-58,0,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-59,0,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-60,0,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-63,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-62,6,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-61,2,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-63,6,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-64,6,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-59,5,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-58,1,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-64,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-60,5,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-62,2,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-61,5,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-62,5,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-63,5,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-64,5,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-58,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-59,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-60,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-61,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-63,2,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-62,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-63,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-64,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-64,2,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-60,1,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-59,1,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-64,0,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-58,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-59,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-58,2,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-57,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-52,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-51,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-50,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-63,0,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-58,5,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-61,1,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-49,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-49,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-57,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-51,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-50,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-56,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-54,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-53,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-52,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-55,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-55,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-56,7,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-57,6,XbVXaPIE5weDnPFyhMrJr5ENNr0=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-54,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-49,6,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-54,4,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
-53,3,XbVXaPIE5weDnPFyhMrJr5ENNr0=,EuetrWpAz7RLSRnXik8u3aN/bc8=
