-20,15,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-19,15,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-18,15,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-22,15,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-21,15,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-23,15,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-17,14,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-18,14,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-19,14,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-20,14,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-21,14,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-22,14,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-23,14,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-18,13,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-19,13,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-20,13,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-17,13,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-21,13,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-22,13,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-23,13,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-17,12,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-18,12,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-19,12,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-20,12,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-21,12,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-23,12,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-22,12,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-17,11,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-18,11,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-19,11,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-22,11,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-21,11,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-20,11,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-23,11,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-17,10,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-20,5,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-18,10,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-19,10,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-19,5,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-21,5,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-22,5,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-20,10,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-23,5,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-17,4,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-18,4,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-24,5,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-20,4,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-18,5,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-22,10,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-23,10,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-24,0,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-17,9,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-21,4,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-23,0,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-23,4,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-23,8,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-21,10,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-18,9,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-22,4,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-19,4,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-24,4,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-19,3,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-17,3,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-17,5,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-20,3,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-18,3,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-21,3,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-22,0,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-24,6,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-23,6,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-22,3,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-23,3,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-20,9,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-22,6,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-24,3,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-18,2,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-22,9,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-17,2,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-22,2,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-23,2,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-21,2,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-20,6,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-23,9,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-19,9,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-21,6,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-20,2,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-21,9,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-17,1,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-22,8,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,6N6m0lCfogakh158wx/EVuOD0/k=
-31,12,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,++Pxhm7mLOYAR+0hO4wYXYNCKH8=
-32,12,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,++Pxhm7mLOYAR+0hO4wYXYNCKH8=
-27,14,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,++Pxhm7mLOYAR+0hO4wYXYNCKH8=
-18,1,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,+rdOGXf+14OJsm039TdXGUh+7xo=
-28,15,DNJkXDiqF+/Xvm6rzMLgqTJM/jY=,++Pxhm7mLOYAR+0hO4wYXYNCKH8=
