0,0,cZUOZqTo1w57FnwGtBkSJFSLjk0=,q5bUL2GLiRd6Y/4/pMRl/ibT66E=
0,1,QX+o1CsBQK5mnM8/utuwAxg9U30=,K96SXc9TJqxe+x2J7G5Z7kgp4ro=
0,2,QX+o1CsBQK5mnM8/utuwAxg9U30=,K96SXc9TJqxe+x2J7G5Z7kgp4ro=
0,3,QX+o1CsBQK5mnM8/utuwAxg9U30=,KWprCr1OEMSIq+2/rJ+bylWG7Q0=
0,4,QX+o1CsBQK5mnM8/utuwAxg9U30=,9+XxGVFcKY+SdQ8sGpL4s83KdDk=
1,1,cZUOZqTo1w57FnwGtBkSJFSLjk0=,x5JgPUtRx/g9r+NL89sRtu1ru4E=
1,0,cZUOZqTo1w57FnwGtBkSJFSLjk0=,Tc0VsQYWanv2mjjQb9RG3PcJo1Q=
1,3,cZUOZqTo1w57FnwGtBkSJFSLjk0=,x5JgPUtRx/g9r+NL89sRtu1ru4E=
1,2,cZUOZqTo1w57FnwGtBkSJFSLjk0=,x5JgPUtRx/g9r+NL89sRtu1ru4E=
1,5,cZUOZqTo1w57FnwGtBkSJFSLjk0=,Dk5fSJj/8u/M6QTdgaEi5hEuaqU=
1,4,cZUOZqTo1w57FnwGtBkSJFSLjk0=,x5JgPUtRx/g9r+NL89sRtu1ru4E=
