-2,0,QX+o1CsBQK5mnM8/utuwAxg9U30=,LFNZ2hroHWUAFuwkePRUP1bO6kU=
-2,1,QX+o1CsBQK5mnM8/utuwAxg9U30=,LFNZ2hroHWUAFuwkePRUP1bO6kU=
-1,1,QX+o1CsBQK5mnM8/utuwAxg9U30=,K96SXc9TJqxe+x2J7G5Z7kgp4ro=
-1,0,QX+o1CsBQK5mnM8/utuwAxg9U30=,K96SXc9TJqxe+x2J7G5Z7kgp4ro=
-7,1,QX+o1CsBQK5mnM8/utuwAxg9U30=,ldsrplCsnxkULxhqr56NEqffgjI=
-7,0,QX+o1CsBQK5mnM8/utuwAxg9U30=,ldsrplCsnxkULxhqr56NEqffgjI=
-6,0,QX+o1CsBQK5mnM8/utuwAxg9U30=,/F0zQ98F/8jUWqSGKtYM9DA7mK0=
-6,1,QX+o1CsBQK5mnM8/utuwAxg9U30=,/F0zQ98F/8jUWqSGKtYM9DA7mK0=
-5,0,QX+o1CsBQK5mnM8/utuwAxg9U30=,/F0zQ98F/8jUWqSGKtYM9DA7mK0=
-4,0,QX+o1CsBQK5mnM8/utuwAxg9U30=,+dV7RkmCB71W7XwhFrYFFTEDtBs=
-3,0,QX+o1CsBQK5mnM8/utuwAxg9U30=,+dV7RkmCB71W7XwhFrYFFTEDtBs=
