-2,0,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,PUmkgYaZN3FO0Ef+O/AtUuJkTmA=
-2,1,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,PUmkgYaZN3FO0Ef+O/AtUuJkTmA=
-1,0,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,PUmkgYaZN3FO0Ef+O/AtUuJkTmA=
-1,1,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,PUmkgYaZN3FO0Ef+O/AtUuJkTmA=
-3,4,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,TLVAKo+ktSVm1T50FVFx3HdwVqc=
-3,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,662/2c1gp6B8YFEqfDHbuqu5APo=
-2,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,ydFkSKPySTgCgLaGJecP85OOWFM=
-2,4,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,HJDCAOH5GvS5FGYgwikQs4S3Rv0=
-1,4,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,HJDCAOH5GvS5FGYgwikQs4S3Rv0=
-1,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,ydFkSKPySTgCgLaGJecP85OOWFM=
-1,6,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,8FfBBGhvC0itu4d97YjbbOph++I=
-1,5,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,HJDCAOH5GvS5FGYgwikQs4S3Rv0=
-1,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,ydFkSKPySTgCgLaGJecP85OOWFM=
-3,1,5Sz1ULP63TsYy283j7PMiUchTYU=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-3,0,5Sz1ULP63TsYy283j7PMiUchTYU=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-3,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,662/2c1gp6B8YFEqfDHbuqu5APo=
-2,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,ydFkSKPySTgCgLaGJecP85OOWFM=
-4,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,662/2c1gp6B8YFEqfDHbuqu5APo=
-5,3,5Sz1ULP63TsYy283j7PMiUchTYU=,6N6m0lCfogakh158wx/EVuOD0/k=
-4,4,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,TLVAKo+ktSVm1T50FVFx3HdwVqc=
-5,4,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,wXpEq+y1dt7p4jlZpeqWfMkjVuA=
-5,2,5Sz1ULP63TsYy283j7PMiUchTYU=,6N6m0lCfogakh158wx/EVuOD0/k=
-4,1,5Sz1ULP63TsYy283j7PMiUchTYU=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-5,1,5Sz1ULP63TsYy283j7PMiUchTYU=,+rdOGXf+14OJsm039TdXGUh+7xo=
-4,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,662/2c1gp6B8YFEqfDHbuqu5APo=
-6,3,5Sz1ULP63TsYy283j7PMiUchTYU=,6N6m0lCfogakh158wx/EVuOD0/k=
-7,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,++Pxhm7mLOYAR+0hO4wYXYNCKH8=
-6,4,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,wXpEq+y1dt7p4jlZpeqWfMkjVuA=
-8,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,++Pxhm7mLOYAR+0hO4wYXYNCKH8=
-6,2,5Sz1ULP63TsYy283j7PMiUchTYU=,6N6m0lCfogakh158wx/EVuOD0/k=
-7,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,++Pxhm7mLOYAR+0hO4wYXYNCKH8=
-6,1,5Sz1ULP63TsYy283j7PMiUchTYU=,+rdOGXf+14OJsm039TdXGUh+7xo=
-9,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,etVnugj+tUw8IeyrvjrLur8kNDo=
-9,1,5Sz1ULP63TsYy283j7PMiUchTYU=,FSwEU02oCUB8dDn7O5i7RSG0xvE=
-6,6,5Sz1ULP63TsYy283j7PMiUchTYU=,MIam0YEwFxv8D7wG1zlRB8vveog=
-6,5,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,wXpEq+y1dt7p4jlZpeqWfMkjVuA=
-1,7,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,8FfBBGhvC0itu4d97YjbbOph++I=
-6,7,5Sz1ULP63TsYy283j7PMiUchTYU=,MIam0YEwFxv8D7wG1zlRB8vveog=
-16,0,5Sz1ULP63TsYy283j7PMiUchTYU=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-16,1,5Sz1ULP63TsYy283j7PMiUchTYU=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-5,0,5Sz1ULP63TsYy283j7PMiUchTYU=,+rdOGXf+14OJsm039TdXGUh+7xo=
-4,0,5Sz1ULP63TsYy283j7PMiUchTYU=,OOuKPT72uWOCbtQjo2OTNtqbXa4=
-8,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,++Pxhm7mLOYAR+0hO4wYXYNCKH8=
-9,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,etVnugj+tUw8IeyrvjrLur8kNDo=
-10,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,etVnugj+tUw8IeyrvjrLur8kNDo=
-5,5,Lop8qpCrYBxRkgJ33m3FczL76TE=,wXpEq+y1dt7p4jlZpeqWfMkjVuA=
-2,7,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,8FfBBGhvC0itu4d97YjbbOph++I=
-4,6,Lop8qpCrYBxRkgJ33m3FczL76TE=,+jrI1QlEJKFIFVg2AbH5YYpFir0=
-2,5,Lop8qpCrYBxRkgJ33m3FczL76TE=,HJDCAOH5GvS5FGYgwikQs4S3Rv0=
-3,7,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,+jrI1QlEJKFIFVg2AbH5YYpFir0=
-3,6,Lop8qpCrYBxRkgJ33m3FczL76TE=,+jrI1QlEJKFIFVg2AbH5YYpFir0=
-4,5,Lop8qpCrYBxRkgJ33m3FczL76TE=,TLVAKo+ktSVm1T50FVFx3HdwVqc=
-9,0,5Sz1ULP63TsYy283j7PMiUchTYU=,FSwEU02oCUB8dDn7O5i7RSG0xvE=
-5,7,5Sz1ULP63TsYy283j7PMiUchTYU=,MIam0YEwFxv8D7wG1zlRB8vveog=
-2,6,Lop8qpCrYBxRkgJ33m3FczL76TE=,8FfBBGhvC0itu4d97YjbbOph++I=
-4,7,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,+jrI1QlEJKFIFVg2AbH5YYpFir0=
-5,6,5Sz1ULP63TsYy283j7PMiUchTYU=,MIam0YEwFxv8D7wG1zlRB8vveog=
-3,5,Lop8qpCrYBxRkgJ33m3FczL76TE=,TLVAKo+ktSVm1T50FVFx3HdwVqc=
-6,0,5Sz1ULP63TsYy283j7PMiUchTYU=,+rdOGXf+14OJsm039TdXGUh+7xo=
-15,1,5Sz1ULP63TsYy283j7PMiUchTYU=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-10,0,5Sz1ULP63TsYy283j7PMiUchTYU=,FSwEU02oCUB8dDn7O5i7RSG0xvE=
-15,0,5Sz1ULP63TsYy283j7PMiUchTYU=,kcOE3hkZJRvzPqgkRAsnPaK9m68=
-10,1,5Sz1ULP63TsYy283j7PMiUchTYU=,FSwEU02oCUB8dDn7O5i7RSG0xvE=
-14,1,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,PII4X2T/Q2TjkuZj50HmuWB2MkQ=
-12,0,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-11,0,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-10,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,etVnugj+tUw8IeyrvjrLur8kNDo=
-11,1,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-14,0,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,PII4X2T/Q2TjkuZj50HmuWB2MkQ=
-13,0,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,PII4X2T/Q2TjkuZj50HmuWB2MkQ=
-12,1,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,v190tRf9kjVtN8nr7E+D3hwkkJg=
-13,1,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,PII4X2T/Q2TjkuZj50HmuWB2MkQ=
-8,4,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,zX3owKRsQs6GWdVb2a8n8ZhtUdE=
-11,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,y8CDvmQP79QKVpBZH386fwgVTes=
-15,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,BxpjFZEHqcnloaM8eho89vB4tAU=
-16,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,BxpjFZEHqcnloaM8eho89vB4tAU=
-12,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,y8CDvmQP79QKVpBZH386fwgVTes=
-16,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,BxpjFZEHqcnloaM8eho89vB4tAU=
-13,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,TlOqSPXmEnJOw9aEHK4G7Vjdsqk=
-15,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,BxpjFZEHqcnloaM8eho89vB4tAU=
-14,2,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,TlOqSPXmEnJOw9aEHK4G7Vjdsqk=
-12,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,y8CDvmQP79QKVpBZH386fwgVTes=
-14,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,TlOqSPXmEnJOw9aEHK4G7Vjdsqk=
-8,5,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,zX3owKRsQs6GWdVb2a8n8ZhtUdE=
-11,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,y8CDvmQP79QKVpBZH386fwgVTes=
-7,5,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,zX3owKRsQs6GWdVb2a8n8ZhtUdE=
-13,3,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,TlOqSPXmEnJOw9aEHK4G7Vjdsqk=
-7,4,F0XjT6jXIvT5HD0QsqnU4BNx6LQ=,zX3owKRsQs6GWdVb2a8n8ZhtUdE=
-25,3,wMF/Uxgumyf2oPejXUNdABzYHy4=,dxaLwA9kVeNGdhwigujn0WqZDnE=
-25,4,wMF/Uxgumyf2oPejXUNdABzYHy4=,za90+Z33F+i/cJSz6TEy8Tg8ukw=
