1,0,Lop8qpCrYBxRkgJ33m3FczL76TE=,DoHmto8Abo/ndWtAiMcjVuvMFpQ=
0,0,Lop8qpCrYBxRkgJ33m3FczL76TE=,DoHmto8Abo/ndWtAiMcjVuvMFpQ=
1,1,Lop8qpCrYBxRkgJ33m3FczL76TE=,DoHmto8Abo/ndWtAiMcjVuvMFpQ=
0,1,Lop8qpCrYBxRkgJ33m3FczL76TE=,DoHmto8Abo/ndWtAiMcjVuvMFpQ=
2,3,Lop8qpCrYBxRkgJ33m3FczL76TE=,fgaD+9qLCfOzVxsNI9t3792ToN4=
1,4,Lop8qpCrYBxRkgJ33m3FczL76TE=,MJ8OIGs5acoGeG2WYoUZtIdxec0=
1,3,Lop8qpCrYBxRkgJ33m3FczL76TE=,BuwLVR58e656TSoMvc1MCOU8ck8=
1,5,Lop8qpCrYBxRkgJ33m3FczL76TE=,MJ8OIGs5acoGeG2WYoUZtIdxec0=
6,1,86c7t5IXYQKLJVH4QsdgF/pyEFs=,01FcX9pisOQ2/+3RTaLmnEPAF3o=
5,1,Lop8qpCrYBxRkgJ33m3FczL76TE=,SKYINcujgw31M0hVqAyP1tiBYfI=
5,0,Lop8qpCrYBxRkgJ33m3FczL76TE=,SKYINcujgw31M0hVqAyP1tiBYfI=
4,1,Lop8qpCrYBxRkgJ33m3FczL76TE=,SKYINcujgw31M0hVqAyP1tiBYfI=
4,2,86c7t5IXYQKLJVH4QsdgF/pyEFs=,m3pt+cppMJ6xwEa+V9XwDhFRI/I=
0,5,Lop8qpCrYBxRkgJ33m3FczL76TE=,MJ8OIGs5acoGeG2WYoUZtIdxec0=
3,1,Lop8qpCrYBxRkgJ33m3FczL76TE=,Sg81R6murG5DChUOIPQcrvudYTU=
5,2,86c7t5IXYQKLJVH4QsdgF/pyEFs=,m3pt+cppMJ6xwEa+V9XwDhFRI/I=
3,0,Lop8qpCrYBxRkgJ33m3FczL76TE=,Sg81R6murG5DChUOIPQcrvudYTU=
3,2,Lop8qpCrYBxRkgJ33m3FczL76TE=,fgaD+9qLCfOzVxsNI9t3792ToN4=
4,0,Lop8qpCrYBxRkgJ33m3FczL76TE=,SKYINcujgw31M0hVqAyP1tiBYfI=
