-81,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-82,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-93,0,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-82,2,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-83,2,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-83,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-81,2,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-84,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-85,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-96,3,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-95,3,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-86,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-87,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-94,3,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-89,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-88,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-93,3,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-90,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-93,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-91,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-92,3,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-94,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-96,2,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-82,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-95,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-92,0,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-95,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-92,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-83,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-91,3,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-81,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-96,0,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-81,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-89,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-90,3,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-83,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-82,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-91,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-92,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-84,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-88,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-86,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-90,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-85,1,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-96,15,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-89,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-92,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-87,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-84,2,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-94,0,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-81,0,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-85,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-84,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-88,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
-93,14,ncGOGAgwiYvRCuL4LZPe24FIn+o=,/yhRXw3jt3Rv5nrEtrrJ9y7vcm4=
