-3,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-4,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-4,-77,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-1,-79,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-2,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-13,-80,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-5,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-1,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-12,-80,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-6,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-8,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-7,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-3,-77,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-9,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-2,-77,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-11,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-10,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-11,-80,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-2,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-3,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-4,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-14,-79,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-5,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-1,-77,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-6,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-7,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-16,-76,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-12,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-8,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-15,-76,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-13,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-14,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-16,-80,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-10,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-9,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-14,-76,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-16,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-11,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-13,-76,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-12,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-12,-76,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-14,-65,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-6,-77,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-5,-77,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-15,-78,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-2,-79,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-11,-76,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
-14,-80,7+na1otMBNkDr61b/rHBANTopxo=,wh0K/J55TaB6cMy/hRZetQLQtSc=
