-1,15,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-16,0,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-5,2,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-6,2,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-13,0,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-14,1,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-7,2,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-3,15,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-13,1,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-9,2,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-12,1,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-3,2,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-10,2,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-2,15,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-11,1,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-1,1,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-11,2,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-10,1,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-9,15,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-9,1,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-7,15,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-6,15,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-12,2,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-13,2,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
-8,1,Ru37W4tMAMuBF3Nid5/6JstYHWg=,Av5c88Fl5XRe1xkPZOTtUImyxwE=
